PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
0.1684075487342387,4.914480419664259,-4.493279934930994,3.227725999359477,1.5065340568111008,-2.485487887381619,1.6672803384496624,-1.1764845791647773,1.3618214227987946,-0.07011587440462715,-0.309936416304075,1.6918141660166397,-0.25895111901050083,0.13381312725580308,0.9159498021687144,0.06852419946901961,-0.6566684549598337,-0.4452351604996003,0.16398495646727956,-0.6994145081025335,1.876733392346795,-0.40980686238473313,-0.6348273563573873,1.3507160209247084,0.27425999732423134,0.6524707059131154,0.06774124686326409,-0.6786024419317597,-0.8837394027967255,0.020714949134779594,-0.5578071017889614,0
-6.156217320633415,-2.122364905014779,0.8935859809143234,3.2322493320598,0.03132274223367215,-0.8740792213272943,-1.1310792147337425,-1.146693148666877,-1.844283147280643,-0.37128943847611795,2.636563040213614,-0.040598778408283624,-1.0170498831492651,-2.2227039935864306,-2.525775966276065,0.6967689540132576,0.26395972504138226,0.5319013836536238,2.0146883008340835,1.1343875023802568,0.18837603513406195,0.6953885750701414,-0.12652687042329253,0.21594423630624832,-0.34999026581848547,-0.4841612113737156,-0.7483814967547232,0.38264005734364726,0.08237734927043143,-0.269209977401683,-0.6326147027244645,0
-9.896450339755315,-12.463632176288403,-4.59251342579522,-1.8926620827457836,3.8533526973777232,-0.10194731214671077,-4.268554760792942,1.2818986216035033,-2.4424379521609803,-3.069365067002132,-0.11720662488421008,1.0451044196946642,-1.6480714322919665,5.001222577382176,0.39884735165970897,-1.435138257528075,-2.470328101296476,2.0836495769333543,-1.2575314301126759,-0.4547487612828111,0.35280388015066083,1.4482773556690602,0.6469426116811248,0.9105412493887244,1.9892570035141606,-0.00431431715342849,2.240631865534508,0.8605716371848081,0.22398824441273874,-1.5938871701848432,1.2534209138545467,0
6.3741702303922985,-7.890052100893849,1.261883641931775,0.9069709340658549,-5.561574479668495,-0.4881962380943098,-1.7961086092201994,1.2675697061788798,0.390099110332226,-2.215214527825647,-1.3804679138530414,-0.16076139209944687,1.7757805028167701,-0.024129346386610018,0.5225922764627132,-0.12986989140856864,-0.16820393419702973,0.21464793325934367,-0.4550466208539669,1.8904523568428442,-1.6348617065078879,0.039176389163746786,-0.35653739606159796,0.9188634582722344,0.6001227417212529,0.2603357090146877,0.31758040280179767,0.04093657230000533,0.4112386514187402,-1.1502123903085042,-0.47490638533838514,0
2.7109830045546603,5.702179960877415,-3.316432444319229,2.4905934884886363,-3.5136632498793454,0.2805486544729312,-2.171103690278552,1.276100252033702,1.3464214575866953,-1.4969174666269496,-3.2913001691575325,-0.28803214106402314,-1.3752302395025402,-0.2154476563159105,-1.5126939884443225,0.16678664736703447,-0.6510598564445917,2.0314880991743105,1.243462298971515,1.4612705195482047,-0.8138652290042991,-1.1449861573521238,-0.717361407273464,0.28242728666584777,0.3100474920327101,-2.2351148462053807,0.5336255195101116,2.0345075736585634,0.9319278657761034,1.5371303796129623,-0.36761721186189705,0
-7.026584251646904,-11.788040087957677,-2.1829336068871843,1.6892721985952732,0.2808373856150156,-0.6804264193440861,4.81673323021116,3.5241025328795486,1.1235167212527895,-1.0916573647660013,-1.36990092096715,2.5327512875092357,2.74408965031974,0.054049579373767975,-0.03016232230009286,0.9306305016292711,0.8677489576157454,-0.8925824026798134,-0.5349512914210015,-0.03651423581709895,0.28531934969609885,-1.0857477208199242,0.29200965520090266,0.501131199083628,-0.5620761817507527,0.26550999313993945,-1.2952175489806474,-0.7594836388755389,0.06835109776599528,0.9028675476455816,-0.22811712531517284,1
0.6333317729488788,2.461541264203891,2.8998463946612167,-3.758401248205556,-1.4718607321081576,-0.5306078928508872,4.441598161520384,3.4930951664106864,-2.4534926097631202,0.059466968897789386,-0.9243209192371351,-0.7691852657207687,-4.482947768928353,1.596562682537877,1.428873208195672,-0.1967043402143858,1.9515780280086723,-1.563034251665863,0.4465441230307374,0.63377027135651,0.4727187432711139,0.4240025607048765,0.531855107912074,0.40471918728988354,0.6083619019477746,-1.1025398936358095,0.7714665379528189,0.6516108901778389,0.3705812581739212,0.1784254399542346,0.9922984323542423,0
1.6619547475732601,1.3045226113003983,2.5085433808644364,0.8311973039213001,2.8955891070666597,-1.6784994476573,0.00935531663913286,0.6329654109392231,-0.7867863866618277,3.0153042211747265,1.2148794303195065,1.365395811305271,0.4363941115949971,-0.6208034149829957,-0.4426945007093432,0.8437910378094955,-0.39073478998313127,0.05285719306572205,0.029567611543291027,0.08706354184964425,-0.9269559223825496,-0.05767860762464228,-0.0762158478181849,0.09723423714707444,-0.40055802252516737,-1.0344826587589522,-0.7273027927975027,-0.4734188301347311,-0.015415577282088505,-0.5134685700812014,-0.46970533699573863,0
4.34722351959128,2.223408390052621,0.9578086914395385,1.890274521439947,3.202877462440362,0.7272886727041613,-1.2929049752583612,-0.9135237221657454,-1.1507330947086793,-0.19382654946113892,2.029383707192984,-1.055576689854232,-0.868983988560651,-0.1628960056226159,-0.5427714024392769,-0.5482062618566292,-0.9175168622881692,-1.1502431019573165,0.5558494804026515,0.4407419761461004,-0.11257496401106294,0.5134689933727743,-0.49834313216969317,-0.09840800274482478,-1.048889029705201,-0.15208666525726056,-0.5443160855472338,0.41142498774553415,-0.11284675438174227,-1.0659781553261596,0.08811972691001513,0
1.1144895021941326,1.7027496519123242,3.2712550309283723,0.8854859786663952,1.5643742169080708,-1.8232011787503235,-1.3283800075836352,1.4976087485208995,-3.3035157647291165,-0.1002227305706123,1.001984507925369,0.08973329559378086,-0.004332414539040874,0.05553310657346483,1.2427303195701778,-1.5436109420595288,1.630609688529273,1.7939790452401698,-1.071114787522417,-0.3066036027048904,-0.14811824641678145,0.24647913838987717,1.1760770797723514,0.4126120593034205,0.19504891627677903,-0.11890791962460234,1.0838538643839828,3.802982190057036e-05,-0.2220411202577937,0.938753565537404,-0.4101230196811303,0
-1.2720405724345172,3.5108608619529615,0.09733840176574204,-4.558185748664298,2.6756107557582665,-1.0493478642357101,0.6157388393437626,-1.2301232800048423,-1.560249885618238,0.21455287464470923,0.8951673555632991,-1.8685812092103953,1.6557552414153034,1.23544066956864,-0.850482783158651,1.0810454570535384,0.1304123183518165,-0.9642592377317765,0.08234542723436053,-0.6702406797953907,-0.6532775443563011,-0.05664895116499126,2.257091128256856,-1.4970548904966123,1.2269694071656898,-0.6650430010347309,-0.31453186486101375,-0.2211749501810088,0.547273204172354,-0.6542182862549796,0.14239500593358118,0
-4.0840548434828055,-1.0500998470044427,-0.7156281249560776,3.4523963531529045,-5.033132123371804,-0.06305471133481838,-0.09707915748761159,1.75580928076343,3.1599730391162315,-0.41687998622942346,-0.6698693803861515,-0.9638390866432693,-1.2711363029625593,-0.14793069565989786,-2.4258176604494155,0.38933186169220696,-0.145323092533891,1.1761313716897344,0.13796467989572275,-0.012339412572500458,-1.037786955925067,-0.2559043191075196,1.2602217581566164,1.097007555149803,1.6736788190640843,0.41650487999459285,-1.32092701401794,0.15369187184657954,-0.5974629735722179,0.6129111414015668,-0.29380785083903316,0
5.75706293803858,1.922708599523076,4.514904791410466,-4.898305826373896,-1.4866052407171155,-0.21372573827040703,0.3656014506009101,0.7907042433307363,-3.5733172703205827,-0.7591869570595251,-0.07933597111946394,-4.888288149736621,-1.9359426630178853,0.7185375677223701,-0.20578301979617053,-0.9437679678785797,-0.6245486469546633,1.0252954095937488,1.013445659901139,-2.4131371784376316,-0.7512107214036509,1.6853100791695892,0.22813655355285578,2.201323264035155,0.6792835876591165,0.5835058944673743,-1.1415252763150157,0.6916184615093738,0.21879855468156378,-0.7059261308196665,-0.5202193831713733,0
0.008840780416530636,-7.854293301526617,-1.9082216854561809,1.1926467978751125,0.8992423375624703,0.05746456137153433,-6.0144759098722185,-1.4169381055042387,-1.072156123113152,-3.4072067772034607,-2.0331126630209275,-0.5286792651843867,1.1788770075145818,0.4449578880136933,-0.09321476332308287,0.9675767384314811,-0.7765790561327208,1.809680940870289,0.8969633578150278,-0.4863997395112176,-0.63355536756842,2.0054706798023263,0.07066584082326151,-1.2782707942799807,0.22279950981969424,-0.49306988870506663,0.5288174464774942,1.3988731389197335,-0.7288444535921675,0.8062406831272166,-0.5335346737246383,0
-2.0688178588887927,4.809264260488629,1.5262038938142974,-0.30308957859437646,-0.2303845201445438,1.306553938782324,-2.020309444092958,3.2034295609023493,1.1487062855269077,0.5956666413421478,-2.1977924974352785,-0.23640410065287956,0.34583172732314627,0.3822008209435733,-0.28257431685544254,0.42470026717950443,-0.8470353940300986,-0.5726704982398673,1.5941753580781721,0.20376070518850664,-1.2279422035329364,0.011877737231463889,0.6976497912248291,2.729556704174095,-2.025463447117277,0.6353680640222774,1.660748329637809,0.5287751385084426,-1.6960554236880285,-0.31115592224028243,0.13285661313186475,0
-2.0368319915189317,5.164368652788161,0.6418902668620349,0.5028949653866441,1.3829352686259004,0.691365379210951,-2.4860090231538443,0.778203662964151,0.8406240897102382,-2.036009164669336,-1.4673625899734162,-0.1273174179189462,2.0958687962015627,1.0876269712315971,-0.7719631647472559,-0.931250135716728,1.6122812660966857,0.019764941213416223,0.0953640320017958,-0.7826736409837858,0.5968152572214789,-0.8115766365999133,2.4186828693424567,0.30461268516084156,1.4011475816635381,0.052243911382338665,-0.7670864063070696,0.6678193885206813,0.9412545463299038,0.2982487107335841,-0.4098970466885259,0
-5.467362947236392,-6.215665687685747,-3.9862694267144083,0.9901723276205997,1.6130847228361183,0.8334835458687285,-0.14218540301590687,-1.0085205720712431,-0.6341078280355199,2.1572297293764224,1.3625835989509967,-0.535619134018992,0.6559481404915911,-0.7054871694675449,-0.14151887728504697,0.11654462120188386,0.1393282600989239,0.3784288076317214,-0.823380249164473,-0.6743427242392181,0.10159228910080566,-0.011068066289335807,-0.5505126733925283,0.8609589923091272,-0.23160153936499747,-0.07792943736221215,-0.14938304082108858,-0.07840499946290605,0.49351202114544757,0.13129915209608153,-0.2247322574193673,0
-0.5496390497140359,0.8045555229595439,1.7520343241051044,2.0267853873243937,3.351303714341228,2.1572666753386853,-0.18203481448741032,0.9104505438970585,-2.0877493777841405,1.005800381380845,-0.6148853051439814,-0.16740912154260112,-0.18472775752850434,0.7559068754693948,-0.20088078197855408,1.170936190995298,0.39701642700625384,-0.32564200787691855,0.19934626943267117,-1.1944579321838933,-1.1933378283394651,0.25663072228301415,1.1483851570106902,-0.9072031205812197,1.2933069895341724,-0.9922277870870329,-0.3701277857347011,0.2212148605080876,-0.05293847629822968,-1.558980876750572,-0.3179671062856083,0
-0.4215214165415655,3.9920053645115745,-3.2549441788059377,2.2359554146644163,3.1374370978343586,-1.515901330894529,3.5535987080653157,-0.557117648445724,1.4389909574531623,0.08218136898683459,-0.4146921312006231,0.0652129293719415,0.0673163530242139,0.8271609578227406,1.8610329150734684,-1.3340823171170535,-0.6693909969587736,0.7682490414190973,0.019142983043708116,2.4071629536725494,-0.12089642335825367,-0.12141439374063646,-0.6866921109991125,-0.574558310344113,0.06306198459066872,-1.0351169256444086,0.36162019654773336,-0.4092314074379333,0.6416244733133589,0.8487614268274848,0.8879101694014493,0
-1.588281831282383,4.197264362466659,-0.16303791624847663,-3.394034737488543,-0.7922084710454291,-2.0165095896545355,0.7648820872976858,5.049057759011137,-0.1819386090857361,0.6884390122412852,-0.971938786465022,-0.7283465355957396,0.7418305934394139,1.1306917508523044,-0.3558148752529403,-0.45797897675588306,-1.5459587415636198,-1.1194031339383006,-0.4734075138471497,-1.4756877724342896,-1.2571804397376403,1.3303708209233132,0.6099347447847591,-0.5715298985591101,-0.617301831880866,0.6283495506954118,-1.2819090651617586,0.18793500176265157,0.7947701280757611,1.2776122914641592,-0.5520936445683593,0
6.176536732965305,-2.874443637899554,0.74269606151236,0.3919251109160569,-3.585706293743557,0.8360831291082967,-1.422166463691957,-2.9389708469497986,-0.36545321150093435,3.1612095634467825,0.8483931010640398,-2.576922869504854,0.35461791178521984,-2.260352991764251,1.171400877309138,0.20083628061111886,-0.1415773335990462,0.15703015270577655,0.0113484825056384,-0.4036148219073378,-0.461194961539044,1.5375126530652545,0.9262120851251591,-1.4141895250809349,0.15252715357102753,-0.16258781363894317,0.5904656108695513,0.004218022981468839,-0.258523252187546,0.3461432629641255,0.2907864133275789,0
-0.23112411933692134,3.6168457726776007,2.84305961414249,1.055502457634398,1.4072243430252633,0.9209261845703122,-2.1348731279752386,1.491064140739989,-1.1339222482100637,0.36076005495111374,0.4258880245466697,1.269441849691144,0.6688583756644545,0.07028460040481804,-0.037128879600461406,-0.2778929644530583,1.0351981071877636,0.8987868816366016,0.5668506669692984,-0.001396766910366068,-0.721948050054707,0.22910083847808316,-0.007840084507733706,1.1962325847476014,0.01680164248608859,-0.37090966405524317,-0.4395896322185531,0.4705954525764071,-0.0816673501886599,-0.09908060041678417,-0.7712707737165125,0
-5.4539411271071785,-1.1384517613841958,4.049524132598487,1.486462475613214,-1.0211675281920622,1.478870932699746,1.2205836563570367,-2.5121467402470112,2.5626919770002097,-1.67677727776976,-0.37067093520815825,0.8589295665077725,0.2497613631176031,0.1861020373573137,-1.3325022427544715,-0.9030509485170932,-1.7743138350855792,-1.2834725231633473,-1.3931981114715637,1.0530668788536308,0.645288898625835,0.43988385334557945,1.6743785536377351,-0.8718224902132848,1.284324685840674,0.27022396224807105,0.7190648083756157,-0.40974583125587716,1.1489107337812776,0.05293528873962618,0.5667867403383544,0
4.173053844021878,4.059871730719893,1.0512978952452492,1.5209321129578304,1.389448579210112,-0.5604159539809548,-0.31539514273020597,-2.360952993568594,-0.8449239954885668,0.11372959322056216,-0.9960554094720433,0.5321200270915954,-1.1549110580060256,-0.3395988680118623,-0.13784667308550302,-0.16565585346312914,1.5501173409397264,0.8771407922039162,-0.596429965254795,0.11810428654417542,0.5473024119579036,-2.0022836615238813,0.568920489672517,1.2412003308715673,-0.11833531422130728,1.0060485317172536,0.349904224837432,0.6824026832547522,-0.7268997316416361,-0.4972204367868868,-0.2260535775734347,0
3.735331018026502,2.0941568952903,-8.750345184851428,1.6568797887705369,0.16699249979040942,1.0426366435078793,2.020811401311755,0.25865646419448873,1.1451060963627817,0.22722636513491995,-3.0123586020191886,-1.637210356986238,0.3493079340177859,-0.08641765313977567,0.6106496167585388,-1.9010547610925117,0.8425635380175013,-0.14005052598569054,-0.049489608964926095,-0.02253735065508833,1.6985169580900472,0.2831375662298893,-0.04369985849770563,-0.0872202739194006,-0.5390920378181793,-0.826247581193783,-0.7232169045479822,1.1965559823845127,-0.7157437809499447,0.6338742752166514,0.6412218448704528,0
0.6324063799653461,-4.118098614576939,-2.5389106679585103,0.9946522440994996,-2.6083425355043923,-0.23809229046682684,-1.0812806091085854,-0.1825731044077632,-0.4359745732755526,1.1351849715007138,1.0965584833383526,0.4563100735332556,0.3755767315988514,-1.4163907766865558,1.423751876444642,1.669414257665467,-0.01114543540022285,0.3863037756439368,-0.25225201802554914,-0.6227627579244149,0.533499013053409,0.5110954039901922,0.40210581276653895,0.8895638815952503,-1.2857254675276553,0.009759494355987039,-0.7144848669119584,-0.49620331460059985,0.4019342311518464,0.2873853071426367,-0.08699686892457342,0
-8.371922061201802,-4.235540938697595,5.085869616209461,0.5969062430464902,2.3382433772055444,0.09989455101083816,0.7267684707970496,-1.1915373611500804,-0.4800135635595399,-1.378618003255631,2.200597644229159,-0.9198102826475625,1.1362068504148044,0.18493771580078988,-0.6256457138176168,-1.994065764638131,-1.2889376614606014,-0.8387974544795456,-0.7637203580382628,1.417363725116267,0.1324552051319741,-0.908112411850523,0.5437915986939813,-2.1109701913065413,-1.6612118484239111,0.23846878067193655,-1.3418166561071534,1.3376067832829894,-0.365901354949914,-0.29091622546539353,1.5566967105334963,0
3.758989153555776,-1.9310867628131063,-2.1094813937717016,1.79012271181066,1.0807299692508594,1.6015431136642277,1.2478514878714941,1.6453050919815022,1.214427107199245,3.413327439366637,0.9538957689613918,-1.170810048417808,-0.8203035388580034,-1.4846951205998113,0.05218240972947019,-0.23023094333315733,-0.05033294734896326,0.5929384398018877,-0.2572438364509085,-1.3411556766292987,-0.47174347194481003,1.0192765488138964,1.2116252040897146,-1.2753902477737828,-0.07186029205850085,0.13363803280890843,-0.2930535717180292,0.19505608113642173,0.2330103060267077,-0.6907315788737005,0.5892887554732071,0
-5.517634168578017,3.13335007217583,1.6172592610733767,-2.563412996034815,-1.0429913511991526,-1.2732388118704634,1.9365130003711961,-3.050555106000896,0.42771864107068,-2.141510763934145,0.36283861838240855,-4.194646945423388,0.442887411896531,1.0871215794242264,4.491851811477213,1.429468351857712,-1.03720206996827,0.6033473080100042,0.8710770954848952,0.9556223767704463,0.02965896656684875,1.5220664981868994,-1.355677070045367,2.1381369574770646,0.8705381270376196,0.22936336895377185,-1.1980220554028724,-0.41702348334346984,0.013257173662401908,0.24042460488819378,1.976169949218307,0
2.279902363532861,1.473182871672718,3.3641240521139255,0.2824547390007186,2.8116218416968453,-0.38245580718728284,-1.09416925765735,-2.699132657358873,3.8485454586113814,-1.074882660069946,5.31530543829058,-0.22392544237449666,-1.8449543601180833,0.6198963869116079,-0.739483707674213,-0.1275097981147813,1.6951903754319075,0.8782875867615924,-1.2729873908517284,-0.3191134661030105,-2.475870970611609,-0.012228240695396062,-1.0973081287095308,-0.35281808564338113,0.07345474545569386,0.062613594201643,0.5198814876184638,0.7342413540722047,0.45013983804219626,0.13022360499645977,-0.10631521387459575,0
-3.6778805551242795,2.346794508991853,1.5185475434670368,0.206198775047172,3.4790857659315777,-0.572124095542863,0.48750796267485697,1.2186029649982189,0.592851654019402,1.8303868495222684,-0.020156311773965374,2.57896410813263,-0.5929036132670038,1.3589594322827416,1.3927898734592659,1.534747311477827,0.7391998241827208,0.13688542141137108,0.39351439173607455,-0.2843271724010278,0.0802298500603794,0.6660233270314377,-0.39558797978403415,0.29024718773017405,-0.06724221007637486,0.6390456457609732,-0.32798213555775646,-0.0007924947516691622,-0.31473089805838245,-0.3967734396140825,-0.028195884494980394,0
0.8902450666074827,5.8861248146900875,3.8022187334677935,1.6378411424430486,-0.22627672333655058,3.1362109267971108,-0.05437783023996273,0.9920168095238391,-1.897055400895633,0.35321859263396826,0.8586552922528594,2.035468783168223,0.8497040407597157,-0.6796791489102758,-0.08314841393911188,0.2819826458706641,-0.1369330056089454,-0.4508606536611821,-0.06386977123682411,-1.3298535558515396,1.8669766059091248,-0.6213138060513242,0.560772685376733,-0.7602777035423388,0.4651336622143297,-0.9021264878604514,-0.5289711211109743,0.779918150373663,1.6827673423312586,-0.13125162599153367,0.7275182194146199,0
0.6995155765751324,1.446717198682968,5.751798033707473,-4.434213416569722,0.8390307679749566,-4.073374079681164,3.301705258823443,-2.432530352175326,1.3492090133424401,0.00014897321384060858,-1.119455147113285,0.8370021189819816,-0.03189237394134592,0.6703537879014478,0.23683598029709163,-0.6654000736688728,1.5892112678084052,-0.7888655685884463,-0.6600219507642756,1.6859520029306565,0.3059379111045898,-0.8419091739750886,0.016652299359467455,2.2637691758155123,-0.8239362955434621,-0.5731724360930247,0.9977059014853669,-0.38038356421887676,0.6951529080399531,1.0855704345553363,-0.20551906474024767,0
2.7171301080019665,-1.9688021948977725,-0.3535964365139048,-1.7352175661895748,2.9632967510108434,1.0313388836686976,-0.504661662269611,0.7206277881945906,0.34948332488259365,3.999740289494823,-0.24399808301860823,-0.06369602991572737,-0.05793067264527163,-0.8532586327505076,-0.4809462474891254,1.5238168555665927,0.24343834373167156,0.21793779290707602,0.16412427549552183,0.31552166067588755,0.3144565680984489,0.36641944976895435,-1.0427980281001128,0.5476785229314567,-0.35058629463139057,1.1845707072274787,0.3405756515248241,0.09159838023064482,-0.12865459898418294,-0.00307209161916884,-0.19663492026146792,0
2.52522525537682,-3.4979196869859015,0.8456828411150472,-2.187234173305556,0.6708059349033424,1.510827416565339,-1.0603350883366196,3.6381880279192704,0.3259040607005296,0.07466579929439401,2.235552789317606,0.20789600103704825,-0.5610339979450996,-0.49205590005143945,0.5588274366335028,-0.6151912077962217,0.9674064945567712,0.589397287680792,0.4467582534530139,0.3330203713228092,-0.19574896657039156,1.4634594674168446,1.6823185975438717,-0.43432850570966897,-0.3623492278254984,0.24402127846394062,-0.08728071818505373,-0.321692023722729,0.10921348918519085,-1.0207774473198639,-0.30481357007076737,0
-8.09492523636157,-1.733800363084735,5.932773943213091,-3.4072333186904014,-1.3965587488316,-0.49519582224020786,2.829398389832313,-1.9101273393561256,-0.23360583646901684,0.5864158919182587,-0.09086200470680733,-0.7241237367628386,1.0593465942448939,0.7984673738445214,-2.6891292690994466,-1.2211728269935738,-0.32564399949114126,-4.417215007166732,-3.1582910324653692,2.235981473321991,0.45269919299384415,-0.9683424129442446,1.2920464340671205,-2.027939472492287,-2.5719040332593845,-0.45407398960753437,0.5196925669470349,0.26048559181044906,-2.067499536119137,1.848904649137231,-0.31465232360386264,0
-5.237647750792059,-7.575029122378904,-0.06958158196256015,-4.623947741715117,-2.0704635913098004,-2.3687791793738464,1.3996190660212111,-0.057238409241322175,2.324218096401428,3.392490143552234,-2.625746522470186,-0.8692226794350216,1.1807517171231394,-0.1880476773174739,-1.7617773711055786,-0.643967314134679,0.002268065567627417,-0.5023340970626543,-0.6052169715665652,0.2908285567095155,-1.239503862303226,1.8415055047893516,0.08275081192644994,1.2589557869010166,-0.06816311771662639,-0.4153125356564226,0.05997185804885759,0.9718016008151515,-0.9862138089918914,0.869995667744147,2.1843027215660604,0
-6.56594755962568,3.1334954683285874,2.5867137632572565,-0.2472028615506151,-1.0340130605532019,2.088019961301378,-0.6091531734930804,-0.4106097387244635,0.8831553089459829,0.51018261804356,-0.7389966833220571,0.027042052709228343,0.4656597087213158,1.3587866708643042,2.942121771328529,0.6616226633275357,-1.6995813302559155,-1.960104557319081,2.872465501478173,-0.4717746479276099,-2.4576710929685732,-0.7999019703072527,1.0328415289318114,0.3519293258440218,-2.4008310054919497,0.8351861391397586,0.7839130225751171,2.3010026299585724,-1.824583084147356,-1.366324152042867,-1.3705702418944208,0
0.12220574397135454,5.627187299940079,-4.0399221626302015,2.4365265263494096,2.1021642521396045,-2.006092372190575,-1.8930641012945522,-1.526244236345332,-0.9019495807872495,0.0978912554322454,-3.055704932058724,0.4615775791770991,1.0561315707639176,-0.020812827038651227,0.20565048264158448,-0.666359829818536,-1.2445895202151276,-0.4075095858133643,-1.1124812925340064,-0.2804831068764896,1.615447022957366,0.2219625813387377,-0.2641783033995145,1.5901788535967407,0.10309420905822113,1.278010800009414,0.19400598688409476,-0.990615666564951,-0.7001582838421317,0.02814555422739306,-0.44192956333100575,0
-0.11929987279112664,3.2989358648517078,-3.115024149766086,1.6115814394532062,1.1062579189568427,0.15392271532407337,0.35916700994915984,2.08032377345856,2.9120973847945066,-1.09454467236367,-1.747579427523624,-1.7773405568017233,-0.5504259120206478,1.4938255708689074,-0.9384012832871296,-2.9107820966842537,0.2493867022686142,-1.1007422701175391,0.4522573626761438,1.464435308718063,1.1293715077505653,0.030985365954809094,0.20760583179785766,0.5349469064792886,-0.345368244539519,0.11126719185998918,-0.29202462357194453,-0.25485028647999786,0.7671955940572791,0.8291121887974179,0.032234276829183506,0
7.926429311940412,4.2250475244798205,3.5289116985163838,0.6758560866357596,-0.8669534832562249,-0.9399276501550198,-2.1937809144951417,-1.392408359452039,3.8013351828572617,-2.3652816985640897,1.3472076573265834,-1.3909862909343322,-0.3187463713578187,-0.30572860264616114,-1.2594176318163066,-1.1775933081548602,0.3865313382077074,1.2129785625875784,-0.5263651481886433,0.954903992361764,-0.8294958185358252,-1.1383543545464543,1.3944379841814738,1.0469477466337003,-0.09321960650457675,0.19252160017032394,0.13362047484529743,0.4673024717906905,0.18504008783894316,-0.5326293475095818,-0.3475684017826809,0
6.491407283372377,1.4721532259207688,3.5587971611835325,1.2188388194758506,1.860470200289057,1.0071236181278609,0.33012032096358435,-1.7155631947561156,-1.755688116401063,1.4979546628631428,-0.490620580576043,-0.10279175813574781,-0.18817742013107064,0.4283602193028162,-1.363054267711315,0.798842186798359,-0.33276283217793523,0.05126481713763842,-2.0796859010062296,-1.582400671293639,0.4301602046098725,1.1046811368567373,-0.15478615975571414,2.213483713644517,-1.480113152122883,-0.569143843567132,-0.37268679900022045,0.35720917780474026,0.28033810659258096,-0.06272285873310292,-0.009783592026501475,0
1.7510722799716434,-5.687184736520783,-2.710519717297218,2.511411714315673,-1.0419574759182297,-2.8407509054057947,-2.8015043070726864,-2.01236496245606,2.6691395219837557,3.4023890786785684,-1.520325994851407,-1.0283973325093179,-0.7088800017219665,-0.3645791711206993,1.241958261982215,1.198757202144676,-0.12518082099857553,-0.6541026692130678,1.1696613502963213,-0.0835193779169643,1.8318947685114195,-1.5285699023056976,0.1803407343279345,1.5465861316276746,-0.24784619954755974,0.9807287797330392,0.4329040356456234,-0.17596332563601919,-0.5928383018690326,0.24740746921353132,-0.26069419707674146,0
2.9736637072972076,3.462667994248079,-1.382635018551555,3.954680726160423,-4.019627378191938,1.673405009005437,0.8725237613283002,-4.181911959940335,0.5283056186066355,-0.31691903393969956,0.353278580793341,-0.299547205504466,1.9904574748965551,0.4327725367138191,0.17748485025407512,1.6278618108758605,-1.5591979965987448,-1.6822870550990678,-0.05749926254111847,-0.48405859457381806,0.8592004047307962,0.9783879052001522,1.2477058204173688,-0.37587748432808893,0.33684023301428734,-1.077687203850036,-0.33733066575039433,0.04523697683611855,-0.35345866411847,-0.7994760578425182,-0.5405013471419045,0
2.428937810255615,-6.171222278089705,7.675734433440963,-4.0890854345260355,4.194721815351414,-1.1699055449778788,-1.0027892306643174,-0.1105660803934928,2.343239231823551,2.4221715018740744,-1.8943889978728965,1.4592604106182174,-0.4651296951706107,-3.4794945499748406,2.9069926420030128,-0.5699413338138102,-2.7869617990313618,2.022948725913297,-0.7551284468597753,-0.34325299040820567,0.8433740142853658,0.16519735918170236,-0.6853933799812184,1.6689815784133497,-0.06979453306292871,-0.19208419725755568,1.602432879006189,-0.5624110120547742,0.5927833435936932,-0.2275095428275359,-0.7878966799572678,0
0.9457324688870284,-1.3875391029614061,-6.973774844186899,2.038542288946372,-3.081056967314488,-1.8495963445050059,-8.386390157271213,-1.26146507475553,-0.6946453913280999,-0.17884693926463185,-2.719020644664541,-1.8686660501606416,-0.768075953383258,-1.283334280214157,1.1704332087777827,-0.2863986935698186,-0.45606309755672614,-1.4295228542037313,-0.13357736465619408,-0.004985031508418447,-0.39807305573953294,-0.2930540254191927,-0.6285941715310261,-0.4463223221995669,0.5073974786768505,1.3206811053224805,0.8311051499531966,-0.6863749049611745,-0.18483202882914535,0.6722531774396364,0.8417509632472635,0
4.785065107259783,-2.471295724399777,0.5369192092915475,-2.158093326263495,1.9622369315515678,0.8647827070755517,-2.1793592273587166,0.4686057565428021,-1.4866725273351558,2.217354174172204,0.02460007760951391,-3.3503683791733088,0.07264916255053966,-1.4186053626666992,0.32703772114146856,-0.22530347773709014,-0.9463213400289012,2.2325673246293154,0.12323323417950399,-0.881449379123646,-1.0147111315259238,0.7312511190269124,0.13422025958226236,0.8926509660447167,0.010730982020216946,0.4331917586292452,-0.21627070951319158,-0.13390268556273377,0.07508676308492222,0.33578211185467755,-0.12406681596972996,0
